dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
74,2,2021-02-08,323,208,10276,858
74,2,2021-02-09,298,291,10574,1149
74,2,2021-02-10,371,471,10945,1620
74,2,2021-02-11,622,740,11567,2360
74,2,2021-02-12,469,386,12036,2746
74,2,2021-02-13,231,108,12267,2854
74,2,2021-02-14,198,39,12465,2893
74,2,2021-02-15,160,487,12625,3380
74,2,2021-02-16,236,673,12861,4053
74,2,2021-02-17,303,561,13164,4614
74,2,2021-02-18,256,570,13420,5184
74,2,2021-02-19,298,333,13718,5517
74,2,2021-02-20,70,115,13788,5632
74,2,2021-02-21,26,23,13814,5655
74,2,2021-02-22,151,363,13965,6018
74,2,2021-02-23,108,449,14073,6467
74,2,2021-02-24,86,368,14159,6835
74,2,2021-02-25,247,360,14406,7195
74,2,2021-02-26,414,296,14820,7491
74,2,2021-02-27,94,92,14914,7583
74,2,2021-02-28,55,37,14969,7620
74,2,2021-03-01,349,274,15318,7894
75,0,2020-12-29,5,0,5,0
75,0,2020-12-30,19,0,24,0
75,0,2020-12-31,19,0,43,0
75,0,2021-01-01,7,0,50,0
75,0,2021-01-02,44,0,94,0
75,0,2021-01-03,74,0,168,0
75,0,2021-01-04,262,0,430,0
75,0,2021-01-05,776,0,1206,0
75,0,2021-01-06,1264,0,2470,0
75,0,2021-01-07,1867,0,4337,0
75,0,2021-01-08,2488,0,6825,0
75,0,2021-01-09,1043,0,7868,0
75,0,2021-01-10,1051,0,8919,0
75,0,2021-01-11,2781,0,11700,0
75,0,2021-01-12,3193,0,14893,0
75,0,2021-01-13,3266,0,18159,0
75,0,2021-01-14,3291,0,21450,0
75,0,2021-01-15,3034,0,24484,0
75,0,2021-01-16,1052,27,25536,27
75,0,2021-01-17,506,0,26042,27
75,0,2021-01-18,3042,7,29084,34
75,0,2021-01-19,3665,5,32749,39
75,0,2021-01-20,4234,10,36983,49
75,0,2021-01-21,4584,18,41567,67
75,0,2021-01-22,4362,29,45929,96
75,0,2021-01-23,1685,28,47614,124
75,0,2021-01-24,667,54,48281,178
75,0,2021-01-25,1593,39,49874,217
75,0,2021-01-26,2430,47,52304,264
75,0,2021-01-27,3012,148,55316,412
75,0,2021-01-28,4643,294,59959,706
75,0,2021-01-29,3899,403,63858,1109
75,0,2021-01-30,1316,49,65174,1158
75,0,2021-01-31,181,134,65355,1292
75,0,2021-02-01,1547,735,66902,2027
75,0,2021-02-02,2067,1287,68969,3314
75,0,2021-02-03,1825,1470,70794,4784
75,0,2021-02-04,2042,2174,72836,6958
75,0,2021-02-05,2084,2085,74920,9043
75,0,2021-02-06,1015,808,75935,9851
75,0,2021-02-07,146,808,76081,10659
75,0,2021-02-08,1169,2490,77250,13149
75,0,2021-02-09,1616,3030,78866,16179
75,0,2021-02-10,2269,3630,81135,19809
75,0,2021-02-11,2574,3427,83709,23236
75,0,2021-02-12,2783,2948,86492,26184
75,0,2021-02-13,780,525,87272,26709
75,0,2021-02-14,165,244,87437,26953
75,0,2021-02-15,885,2407,88322,29360
75,0,2021-02-16,1315,3540,89637,32900
75,0,2021-02-17,1224,3620,90861,36520
75,0,2021-02-18,1591,4862,92452,41382
75,0,2021-02-19,2022,3966,94474,45348
75,0,2021-02-20,434,1228,94908,46576
75,0,2021-02-21,163,260,95071,46836
75,0,2021-02-22,1084,1751,96155,48587
75,0,2021-02-23,1210,2414,97365,51001
75,0,2021-02-24,1230,2185,98595,53186
75,0,2021-02-25,2268,2575,100863,55761
75,0,2021-02-26,2833,2559,103696,58320
75,0,2021-02-27,1109,836,104805,59156
75,0,2021-02-28,173,127,104978,59283
75,0,2021-03-01,2075,1359,107053,60642
75,1,2020-12-29,2,0,2,0
75,1,2020-12-30,7,0,9,0
75,1,2020-12-31,1,0,10,0
75,1,2021-01-01,3,0,13,0
75,1,2021-01-02,26,0,39,0
75,1,2021-01-03,42,0,81,0
75,1,2021-01-04,145,0,226,0
75,1,2021-01-05,400,0,626,0
75,1,2021-01-06,594,0,1220,0
75,1,2021-01-07,849,0,2069,0
75,1,2021-01-08,1126,0,3195,0
75,1,2021-01-09,516,0,3711,0
75,1,2021-01-10,508,0,4219,0
75,1,2021-01-11,1127,0,5346,0
75,1,2021-01-12,1355,0,6701,0
75,1,2021-01-13,1329,0,8030,0
75,1,2021-01-14,1320,0,9350,0
75,1,2021-01-15,1184,0,10534,0
75,1,2021-01-16,450,14,10984,14
75,1,2021-01-17,235,0,11219,14
75,1,2021-01-18,1249,3,12468,17
75,1,2021-01-19,1475,2,13943,19
75,1,2021-01-20,1674,4,15617,23
75,1,2021-01-21,1706,4,17323,27
75,1,2021-01-22,1779,10,19102,37
75,1,2021-01-23,693,16,19795,53
75,1,2021-01-24,273,31,20068,84
75,1,2021-01-25,649,23,20717,107
75,1,2021-01-26,963,20,21680,127
75,1,2021-01-27,1227,76,22907,203
75,1,2021-01-28,1749,125,24656,328
75,1,2021-01-29,1583,201,26239,529
75,1,2021-01-30,553,27,26792,556
75,1,2021-01-31,75,66,26867,622
75,1,2021-02-01,648,360,27515,982
75,1,2021-02-02,863,571,28378,1553
75,1,2021-02-03,782,619,29160,2172
75,1,2021-02-04,832,938,29992,3110
75,1,2021-02-05,868,884,30860,3994
75,1,2021-02-06,412,408,31272,4402
75,1,2021-02-07,61,392,31333,4794
75,1,2021-02-08,493,1032,31826,5826
75,1,2021-02-09,682,1199,32508,7025
75,1,2021-02-10,899,1390,33407,8415
75,1,2021-02-11,1019,1256,34426,9671
75,1,2021-02-12,1138,1143,35564,10814
75,1,2021-02-13,309,228,35873,11042
75,1,2021-02-14,63,107,35936,11149
75,1,2021-02-15,320,989,36256,12138
75,1,2021-02-16,477,1509,36733,13647
75,1,2021-02-17,454,1423,37187,15070
75,1,2021-02-18,588,1857,37775,16927
75,1,2021-02-19,744,1639,38519,18566
75,1,2021-02-20,156,499,38675,19065
75,1,2021-02-21,62,123,38737,19188
75,1,2021-02-22,406,727,39143,19915
75,1,2021-02-23,480,986,39623,20901
75,1,2021-02-24,487,936,40110,21837
75,1,2021-02-25,1070,1080,41180,22917
75,1,2021-02-26,1257,1067,42437,23984
75,1,2021-02-27,564,364,43001,24348
75,1,2021-02-28,92,57,43093,24405
75,1,2021-03-01,870,571,43963,24976
75,2,2020-12-29,3,0,3,0
75,2,2020-12-30,12,0,15,0
75,2,2020-12-31,18,0,33,0
75,2,2021-01-01,4,0,37,0
75,2,2021-01-02,18,0,55,0
75,2,2021-01-03,32,0,87,0
75,2,2021-01-04,117,0,204,0
75,2,2021-01-05,376,0,580,0
75,2,2021-01-06,670,0,1250,0
75,2,2021-01-07,1017,0,2267,0
75,2,2021-01-08,1360,0,3627,0
75,2,2021-01-09,526,0,4153,0
75,2,2021-01-10,543,0,4696,0
75,2,2021-01-11,1651,0,6347,0
75,2,2021-01-12,1838,0,8185,0
75,2,2021-01-13,1933,0,10118,0
75,2,2021-01-14,1968,0,12086,0
75,2,2021-01-15,1846,0,13932,0
75,2,2021-01-16,602,13,14534,13
75,2,2021-01-17,271,0,14805,13
75,2,2021-01-18,1791,4,16596,17
75,2,2021-01-19,2187,3,18783,20
75,2,2021-01-20,2554,6,21337,26
75,2,2021-01-21,2873,14,24210,40
75,2,2021-01-22,2580,19,26790,59
75,2,2021-01-23,986,12,27776,71
75,2,2021-01-24,394,23,28170,94
75,2,2021-01-25,941,16,29111,110
75,2,2021-01-26,1461,27,30572,137
75,2,2021-01-27,1782,71,32354,208
75,2,2021-01-28,2887,169,35241,377
75,2,2021-01-29,2310,202,37551,579
75,2,2021-01-30,761,22,38312,601
75,2,2021-01-31,106,68,38418,669
75,2,2021-02-01,898,375,39316,1044
75,2,2021-02-02,1202,715,40518,1759
75,2,2021-02-03,1043,851,41561,2610
75,2,2021-02-04,1204,1235,42765,3845
75,2,2021-02-05,1210,1200,43975,5045
75,2,2021-02-06,603,399,44578,5444
75,2,2021-02-07,85,416,44663,5860
75,2,2021-02-08,674,1457,45337,7317
75,2,2021-02-09,931,1830,46268,9147
75,2,2021-02-10,1367,2237,47635,11384
75,2,2021-02-11,1550,2170,49185,13554
75,2,2021-02-12,1641,1802,50826,15356
75,2,2021-02-13,471,296,51297,15652
75,2,2021-02-14,102,137,51399,15789
75,2,2021-02-15,563,1414,51962,17203
75,2,2021-02-16,832,2029,52794,19232
75,2,2021-02-17,767,2194,53561,21426
75,2,2021-02-18,998,2997,54559,24423
75,2,2021-02-19,1272,2321,55831,26744
75,2,2021-02-20,277,727,56108,27471
75,2,2021-02-21,101,137,56209,27608
75,2,2021-02-22,674,1023,56883,28631
75,2,2021-02-23,727,1424,57610,30055
75,2,2021-02-24,735,1245,58345,31300
75,2,2021-02-25,1189,1488,59534,32788
75,2,2021-02-26,1566,1489,61100,34277
75,2,2021-02-27,540,472,61640,34749
75,2,2021-02-28,81,70,61721,34819
75,2,2021-03-01,1197,787,62918,35606
76,0,2021-01-04,16,0,16,0
76,0,2021-01-05,138,0,154,0
76,0,2021-01-06,644,0,798,0
76,0,2021-01-07,1329,0,2127,0
76,0,2021-01-08,1526,0,3653,0
76,0,2021-01-09,734,0,4387,0
76,0,2021-01-10,491,0,4878,0
76,0,2021-01-11,1349,0,6227,0
76,0,2021-01-12,1346,0,7573,0
76,0,2021-01-13,1173,0,8746,0
76,0,2021-01-14,2150,0,10896,0
76,0,2021-01-15,1903,0,12799,0
76,0,2021-01-16,985,2,13784,2
76,0,2021-01-17,2886,1,16670,3
76,0,2021-01-18,4335,0,21005,3
76,0,2021-01-19,2999,0,24004,3
76,0,2021-01-20,2058,0,26062,3
76,0,2021-01-21,1770,0,27832,3
76,0,2021-01-22,1703,1,29535,4
76,0,2021-01-23,447,1,29982,5
76,0,2021-01-24,98,0,30080,5
76,0,2021-01-25,1470,138,31550,143
76,0,2021-01-26,1388,385,32938,528
76,0,2021-01-27,1341,423,34279,951
76,0,2021-01-28,1280,358,35559,1309
76,0,2021-01-29,1145,466,36704,1775
76,0,2021-01-30,283,304,36987,2079
76,0,2021-01-31,4,98,36991,2177
76,0,2021-02-01,832,851,37823,3028
76,0,2021-02-02,1001,1050,38824,4078
76,0,2021-02-03,865,1019,39689,5097
76,0,2021-02-04,901,1530,40590,6627
76,0,2021-02-05,962,1177,41552,7804
76,0,2021-02-06,244,882,41796,8686
76,0,2021-02-07,455,2037,42251,10723
76,0,2021-02-08,1891,4637,44142,15360
76,0,2021-02-09,1719,2903,45861,18263
76,0,2021-02-10,1441,1651,47302,19914
76,0,2021-02-11,1609,1324,48911,21238
76,0,2021-02-12,1653,1361,50564,22599
76,0,2021-02-13,227,242,50791,22841
76,0,2021-02-14,6,1,50797,22842
76,0,2021-02-15,541,1506,51338,24348
76,0,2021-02-16,711,1331,52049,25679
76,0,2021-02-17,603,1438,52652,27117
76,0,2021-02-18,731,1301,53383,28418
76,0,2021-02-19,807,1224,54190,29642
76,0,2021-02-20,268,290,54458,29932
76,0,2021-02-22,370,1240,54828,31172
76,0,2021-02-23,556,1215,55384,32387
76,0,2021-02-24,567,1161,55951,33548
76,0,2021-02-25,1623,1122,57574,34670
76,0,2021-02-26,1967,998,59541,35668
76,0,2021-02-27,1099,250,60640,35918
76,0,2021-02-28,27,186,60667,36104
76,0,2021-03-01,743,2015,61410,38119
76,1,2021-01-04,11,0,11,0
76,1,2021-01-05,57,0,68,0
76,1,2021-01-06,268,0,336,0
76,1,2021-01-07,494,0,830,0
76,1,2021-01-08,529,0,1359,0
76,1,2021-01-09,312,0,1671,0
76,1,2021-01-10,195,0,1866,0
76,1,2021-01-11,436,0,2302,0
76,1,2021-01-12,369,0,2671,0
76,1,2021-01-13,381,0,3052,0
76,1,2021-01-14,659,0,3711,0
76,1,2021-01-15,569,0,4280,0
76,1,2021-01-16,271,1,4551,1
76,1,2021-01-17,738,1,5289,2
76,1,2021-01-18,1311,0,6600,2
76,1,2021-01-19,1040,0,7640,2
76,1,2021-01-20,891,0,8531,2
76,1,2021-01-21,715,0,9246,2
76,1,2021-01-22,752,0,9998,2
76,1,2021-01-23,189,0,10187,2
76,1,2021-01-24,50,0,10237,2
76,1,2021-01-25,675,55,10912,57
76,1,2021-01-26,631,155,11543,212
76,1,2021-01-27,568,154,12111,366
76,1,2021-01-28,567,119,12678,485
76,1,2021-01-29,516,189,13194,674
76,1,2021-01-30,115,120,13309,794
76,1,2021-01-31,1,37,13310,831
76,1,2021-02-01,377,288,13687,1119
76,1,2021-02-02,434,358,14121,1477
76,1,2021-02-03,373,361,14494,1838
76,1,2021-02-04,380,524,14874,2362
76,1,2021-02-05,401,351,15275,2713
76,1,2021-02-06,96,238,15371,2951
76,1,2021-02-07,141,594,15512,3545
76,1,2021-02-08,678,1299,16190,4844
76,1,2021-02-09,690,884,16880,5728
76,1,2021-02-10,617,589,17497,6317
76,1,2021-02-11,612,442,18109,6759
76,1,2021-02-12,666,526,18775,7285
76,1,2021-02-13,72,103,18847,7388
76,1,2021-02-14,3,0,18850,7388
76,1,2021-02-15,174,619,19024,8007
76,1,2021-02-16,216,518,19240,8525
76,1,2021-02-17,212,597,19452,9122
76,1,2021-02-18,221,554,19673,9676
76,1,2021-02-19,267,536,19940,10212
76,1,2021-02-20,95,116,20035,10328
76,1,2021-02-22,145,566,20180,10894
76,1,2021-02-23,244,545,20424,11439
76,1,2021-02-24,239,518,20663,11957
76,1,2021-02-25,785,493,21448,12450
76,1,2021-02-26,961,456,22409,12906
76,1,2021-02-27,553,103,22962,13009
76,1,2021-02-28,9,49,22971,13058
76,1,2021-03-01,328,805,23299,13863
76,2,2021-01-04,5,0,5,0
76,2,2021-01-05,81,0,86,0
76,2,2021-01-06,376,0,462,0
76,2,2021-01-07,835,0,1297,0
76,2,2021-01-08,995,0,2292,0
76,2,2021-01-09,422,0,2714,0
76,2,2021-01-10,296,0,3010,0
76,2,2021-01-11,913,0,3923,0
76,2,2021-01-12,977,0,4900,0
76,2,2021-01-13,792,0,5692,0
76,2,2021-01-14,1491,0,7183,0
76,2,2021-01-15,1333,0,8516,0
76,2,2021-01-16,714,1,9230,1
76,2,2021-01-17,2146,0,11376,1
76,2,2021-01-18,3024,0,14400,1
76,2,2021-01-19,1959,0,16359,1
76,2,2021-01-20,1167,0,17526,1
76,2,2021-01-21,1055,0,18581,1
76,2,2021-01-22,951,1,19532,2
76,2,2021-01-23,258,1,19790,3
76,2,2021-01-24,48,0,19838,3
76,2,2021-01-25,795,83,20633,86
76,2,2021-01-26,756,230,21389,316
76,2,2021-01-27,773,269,22162,585
76,2,2021-01-28,713,239,22875,824
76,2,2021-01-29,629,277,23504,1101
76,2,2021-01-30,168,184,23672,1285
76,2,2021-01-31,3,61,23675,1346
76,2,2021-02-01,454,563,24129,1909
76,2,2021-02-02,567,692,24696,2601
76,2,2021-02-03,492,658,25188,3259
76,2,2021-02-04,521,1006,25709,4265
76,2,2021-02-05,560,826,26269,5091
76,2,2021-02-06,148,643,26417,5734
76,2,2021-02-07,314,1442,26731,7176
76,2,2021-02-08,1212,3338,27943,10514
76,2,2021-02-09,1029,2019,28972,12533
76,2,2021-02-10,824,1062,29796,13595
76,2,2021-02-11,997,882,30793,14477
76,2,2021-02-12,985,835,31778,15312
76,2,2021-02-13,155,139,31933,15451
76,2,2021-02-14,3,1,31936,15452
76,2,2021-02-15,366,886,32302,16338
76,2,2021-02-16,495,813,32797,17151
76,2,2021-02-17,388,840,33185,17991
76,2,2021-02-18,510,747,33695,18738
76,2,2021-02-19,540,688,34235,19426
76,2,2021-02-20,173,174,34408,19600
76,2,2021-02-22,225,674,34633,20274
76,2,2021-02-23,312,670,34945,20944
76,2,2021-02-24,328,643,35273,21587
76,2,2021-02-25,837,629,36110,22216
76,2,2021-02-26,1003,542,37113,22758
76,2,2021-02-27,546,147,37659,22905
76,2,2021-02-28,18,137,37677,23042
76,2,2021-03-01,414,1209,38091,24251
77,0,2021-01-04,5,0,5,0
77,0,2021-01-05,197,0,202,0
77,0,2021-01-06,216,0,418,0
77,0,2021-01-07,513,0,931,0
77,0,2021-01-08,610,0,1541,0
77,0,2021-01-09,273,0,1814,0
77,0,2021-01-10,235,0,2049,0
77,0,2021-01-11,732,0,2781,0
77,0,2021-01-12,877,0,3658,0
77,0,2021-01-13,910,0,4568,0
77,0,2021-01-14,834,0,5402,0
77,0,2021-01-15,837,0,6239,0
77,0,2021-01-16,168,0,6407,0
77,0,2021-01-17,131,0,6538,0
77,0,2021-01-18,1187,0,7725,0
77,0,2021-01-19,1693,0,9418,0
77,0,2021-01-20,2487,1,11905,1
77,0,2021-01-21,2011,0,13916,1
77,0,2021-01-22,1143,0,15059,1
77,0,2021-01-23,348,0,15407,1
77,0,2021-01-24,43,0,15450,1
77,0,2021-01-25,937,66,16387,67
77,0,2021-01-26,1661,29,18048,96
77,0,2021-01-27,1359,37,19407,133
77,0,2021-01-28,1678,123,21085,256
77,0,2021-01-29,1260,153,22345,409
77,0,2021-01-30,210,11,22555,420
77,0,2021-01-31,0,6,22555,426
77,0,2021-02-01,566,173,23121,599
77,0,2021-02-02,861,298,23982,897
77,0,2021-02-03,791,462,24773,1359
77,0,2021-02-04,785,828,25558,2187
77,0,2021-02-05,855,846,26413,3033
77,0,2021-02-06,156,113,26569,3146
77,0,2021-02-07,16,93,26585,3239
77,0,2021-02-08,483,935,27068,4174
77,0,2021-02-09,565,1534,27633,5708
77,0,2021-02-10,1007,2098,28640,7806
77,0,2021-02-11,1005,1721,29645,9527
77,0,2021-02-12,1074,1009,30719,10536
77,0,2021-02-13,180,129,30899,10665
77,0,2021-02-14,11,57,30910,10722
77,0,2021-02-15,549,938,31459,11660
77,0,2021-02-16,586,1534,32045,13194
77,0,2021-02-17,505,1227,32550,14421
77,0,2021-02-18,806,1598,33356,16019
77,0,2021-02-19,736,942,34092,16961
77,0,2021-02-20,52,161,34144,17122
77,0,2021-02-21,3,34,34147,17156
77,0,2021-02-22,302,752,34449,17908
77,0,2021-02-23,344,1019,34793,18927
77,0,2021-02-24,475,825,35268,19752
77,0,2021-02-25,719,871,35987,20623
77,0,2021-02-26,824,808,36811,21431
77,0,2021-02-27,456,152,37267,21583
77,0,2021-02-28,29,1,37296,21584
77,0,2021-03-01,612,670,37908,22254
77,1,2021-01-04,3,0,3,0
77,1,2021-01-05,73,0,76,0
77,1,2021-01-06,101,0,177,0
77,1,2021-01-07,198,0,375,0
77,1,2021-01-08,222,0,597,0
77,1,2021-01-09,137,0,734,0
77,1,2021-01-10,111,0,845,0
77,1,2021-01-11,294,0,1139,0
77,1,2021-01-12,329,0,1468,0
77,1,2021-01-13,348,0,1816,0
77,1,2021-01-14,298,0,2114,0
77,1,2021-01-15,279,0,2393,0
77,1,2021-01-16,59,0,2452,0
77,1,2021-01-17,46,0,2498,0
77,1,2021-01-18,517,0,3015,0
77,1,2021-01-19,637,0,3652,0
77,1,2021-01-20,872,1,4524,1
77,1,2021-01-21,727,0,5251,1
77,1,2021-01-22,457,0,5708,1
77,1,2021-01-23,151,0,5859,1
77,1,2021-01-24,14,0,5873,1
77,1,2021-01-25,412,21,6285,22
77,1,2021-01-26,665,11,6950,33
77,1,2021-01-27,535,14,7485,47
77,1,2021-01-28,616,48,8101,95
77,1,2021-01-29,549,55,8650,150
77,1,2021-01-30,94,6,8744,156
77,1,2021-01-31,0,3,8744,159
77,1,2021-02-01,250,72,8994,231
77,1,2021-02-02,388,141,9382,372
77,1,2021-02-03,364,207,9746,579
77,1,2021-02-04,327,314,10073,893
77,1,2021-02-05,378,336,10451,1229
77,1,2021-02-06,72,40,10523,1269
77,1,2021-02-07,3,36,10526,1305
77,1,2021-02-08,201,357,10727,1662
77,1,2021-02-09,209,505,10936,2167
77,1,2021-02-10,350,685,11286,2852
77,1,2021-02-11,379,551,11665,3403
77,1,2021-02-12,410,375,12075,3778
77,1,2021-02-13,80,46,12155,3824
77,1,2021-02-14,3,19,12158,3843
77,1,2021-02-15,180,381,12338,4224
77,1,2021-02-16,221,597,12559,4821
77,1,2021-02-17,191,466,12750,5287
77,1,2021-02-18,262,580,13012,5867
77,1,2021-02-19,302,376,13314,6243
77,1,2021-02-20,16,75,13330,6318
77,1,2021-02-21,3,9,13333,6327
77,1,2021-02-22,137,345,13470,6672
77,1,2021-02-23,143,494,13613,7166
77,1,2021-02-24,216,378,13829,7544
77,1,2021-02-25,343,425,14172,7969
77,1,2021-02-26,389,373,14561,8342
77,1,2021-02-27,256,73,14817,8415
77,1,2021-02-28,16,0,14833,8415
77,1,2021-03-01,263,304,15096,8719
77,2,2021-01-04,2,0,2,0
77,2,2021-01-05,123,0,125,0
77,2,2021-01-06,113,0,238,0
77,2,2021-01-07,315,0,553,0
77,2,2021-01-08,388,0,941,0
77,2,2021-01-09,136,0,1077,0
77,2,2021-01-10,123,0,1200,0
77,2,2021-01-11,436,0,1636,0
77,2,2021-01-12,544,0,2180,0
77,2,2021-01-13,560,0,2740,0
77,2,2021-01-14,533,0,3273,0
77,2,2021-01-15,556,0,3829,0
77,2,2021-01-16,108,0,3937,0
77,2,2021-01-17,85,0,4022,0
77,2,2021-01-18,670,0,4692,0
77,2,2021-01-19,1056,0,5748,0
77,2,2021-01-20,1613,0,7361,0
77,2,2021-01-21,1284,0,8645,0
77,2,2021-01-22,683,0,9328,0
77,2,2021-01-23,197,0,9525,0
77,2,2021-01-24,29,0,9554,0
77,2,2021-01-25,525,45,10079,45
77,2,2021-01-26,996,18,11075,63
77,2,2021-01-27,824,23,11899,86
77,2,2021-01-28,1061,75,12960,161
77,2,2021-01-29,711,98,13671,259
77,2,2021-01-30,116,5,13787,264
77,2,2021-01-31,0,3,13787,267
77,2,2021-02-01,316,101,14103,368
77,2,2021-02-02,473,156,14576,524
77,2,2021-02-03,427,253,15003,777
77,2,2021-02-04,456,513,15459,1290
77,2,2021-02-05,476,509,15935,1799
77,2,2021-02-06,84,73,16019,1872
77,2,2021-02-07,13,57,16032,1929
77,2,2021-02-08,282,578,16314,2507
77,2,2021-02-09,355,1025,16669,3532
77,2,2021-02-10,657,1411,17326,4943
77,2,2021-02-11,626,1168,17952,6111
77,2,2021-02-12,660,632,18612,6743
77,2,2021-02-13,99,83,18711,6826
77,2,2021-02-14,8,38,18719,6864
77,2,2021-02-15,367,556,19086,7420
77,2,2021-02-16,365,937,19451,8357
77,2,2021-02-17,313,761,19764,9118
77,2,2021-02-18,544,1017,20308,10135
77,2,2021-02-19,433,565,20741,10700
77,2,2021-02-20,36,86,20777,10786
77,2,2021-02-21,0,25,20777,10811
77,2,2021-02-22,165,407,20942,11218
77,2,2021-02-23,201,525,21143,11743
77,2,2021-02-24,257,447,21400,12190
77,2,2021-02-25,376,446,21776,12636
77,2,2021-02-26,433,435,22209,13071
77,2,2021-02-27,200,79,22409,13150
77,2,2021-02-28,13,1,22422,13151
77,2,2021-03-01,349,366,22771,13517
78,0,2020-12-31,15,0,15,0
78,0,2021-01-02,1,0,16,0
78,0,2021-01-04,141,0,157,0
78,0,2021-01-05,175,0,332,0
78,0,2021-01-06,203,0,535,0
78,0,2021-01-07,451,0,986,0
78,0,2021-01-08,629,0,1615,0
78,0,2021-01-09,22,0,1637,0
78,0,2021-01-11,770,0,2407,0
78,0,2021-01-12,931,0,3338,0
78,0,2021-01-13,707,0,4045,0
78,0,2021-01-14,790,0,4835,0
78,0,2021-01-15,795,0,5630,0
78,0,2021-01-16,28,1,5658,1
78,0,2021-01-18,1366,0,7024,1
78,0,2021-01-19,1810,0,8834,1
78,0,2021-01-20,1632,0,10466,1
78,0,2021-01-21,3231,15,13697,16
78,0,2021-01-22,2202,4,15899,20
78,0,2021-01-23,278,0,16177,20
78,0,2021-01-24,4,0,16181,20
78,0,2021-01-25,951,6,17132,26
78,0,2021-01-26,1535,9,18667,35
78,0,2021-01-27,2037,40,20704,75
78,0,2021-01-28,2383,95,23087,170
78,0,2021-01-29,1461,68,24548,238
78,0,2021-01-30,208,2,24756,240
78,0,2021-01-31,3,0,24759,240
78,0,2021-02-01,784,234,25543,474
78,0,2021-02-02,965,366,26508,840
78,0,2021-02-03,971,245,27479,1085
78,0,2021-02-04,1113,484,28592,1569
78,0,2021-02-05,1178,492,29770,2061
78,0,2021-02-06,192,46,29962,2107
78,0,2021-02-07,139,0,30101,2107
78,0,2021-02-08,757,643,30858,2750
78,0,2021-02-09,1063,1002,31921,3752
78,0,2021-02-10,1225,1244,33146,4996
78,0,2021-02-11,1736,2273,34882,7269
78,0,2021-02-12,1753,1403,36635,8672
78,0,2021-02-13,163,69,36798,8741
78,0,2021-02-14,26,0,36824,8741
78,0,2021-02-15,435,1207,37259,9948
78,0,2021-02-16,556,1517,37815,11465
78,0,2021-02-17,564,2117,38379,13582
78,0,2021-02-18,946,2415,39325,15997
78,0,2021-02-19,780,1489,40105,17486
78,0,2021-02-20,115,104,40220,17590
78,0,2021-02-21,0,3,40220,17593
78,0,2021-02-22,492,940,40712,18533
78,0,2021-02-23,538,1053,41250,19586
78,0,2021-02-24,621,1176,41871,20762
78,0,2021-02-25,832,1116,42703,21878
78,0,2021-02-26,1104,1122,43807,23000
78,0,2021-02-27,712,118,44519,23118
78,0,2021-02-28,54,0,44573,23118
78,0,2021-03-01,886,801,45459,23919
78,1,2020-12-31,2,0,2,0
78,1,2021-01-04,48,0,50,0
78,1,2021-01-05,73,0,123,0
78,1,2021-01-06,71,0,194,0
78,1,2021-01-07,182,0,376,0
78,1,2021-01-08,252,0,628,0
78,1,2021-01-09,9,0,637,0
78,1,2021-01-11,286,0,923,0
78,1,2021-01-12,314,0,1237,0
78,1,2021-01-13,276,0,1513,0
78,1,2021-01-14,255,0,1768,0
78,1,2021-01-15,275,0,2043,0
78,1,2021-01-16,7,1,2050,1
78,1,2021-01-18,511,0,2561,1
78,1,2021-01-19,701,0,3262,1
78,1,2021-01-20,598,0,3860,1
78,1,2021-01-21,1094,3,4954,4
78,1,2021-01-22,796,1,5750,5
78,1,2021-01-23,126,0,5876,5
78,1,2021-01-25,413,2,6289,7
78,1,2021-01-26,630,5,6919,12
78,1,2021-01-27,718,14,7637,26
78,1,2021-01-28,838,37,8475,63
78,1,2021-01-29,572,25,9047,88
78,1,2021-01-30,93,1,9140,89
78,1,2021-02-01,357,73,9497,162
78,1,2021-02-02,446,116,9943,278
78,1,2021-02-03,408,85,10351,363
78,1,2021-02-04,488,186,10839,549
78,1,2021-02-05,530,181,11369,730
78,1,2021-02-06,99,6,11468,736
78,1,2021-02-07,42,0,11510,736
78,1,2021-02-08,307,258,11817,994
78,1,2021-02-09,422,369,12239,1363
78,1,2021-02-10,467,334,12706,1697
78,1,2021-02-11,611,641,13317,2338
78,1,2021-02-12,658,432,13975,2770
78,1,2021-02-13,65,30,14040,2800
78,1,2021-02-14,13,0,14053,2800
78,1,2021-02-15,166,488,14219,3288
78,1,2021-02-16,216,593,14435,3881
78,1,2021-02-17,207,731,14642,4612
78,1,2021-02-18,306,913,14948,5525
78,1,2021-02-19,320,615,15268,6140
78,1,2021-02-20,53,52,15321,6192
78,1,2021-02-22,226,425,15547,6617
78,1,2021-02-23,211,461,15758,7078
78,1,2021-02-24,268,511,16026,7589
78,1,2021-02-25,374,476,16400,8065
78,1,2021-02-26,497,459,16897,8524
78,1,2021-02-27,368,55,17265,8579
78,1,2021-02-28,29,0,17294,8579
78,1,2021-03-01,388,352,17682,8931
78,2,2020-12-31,13,0,13,0
78,2,2021-01-02,1,0,14,0
78,2,2021-01-04,93,0,107,0
78,2,2021-01-05,102,0,209,0
78,2,2021-01-06,132,0,341,0
78,2,2021-01-07,269,0,610,0
78,2,2021-01-08,377,0,987,0
78,2,2021-01-09,13,0,1000,0
78,2,2021-01-11,484,0,1484,0
78,2,2021-01-12,617,0,2101,0
78,2,2021-01-13,431,0,2532,0
78,2,2021-01-14,535,0,3067,0
